"data_obito";"comorbidade";"total";"total_acumulado"
2020-03-28;"DIABETES";1;1
2020-03-31;"DIABETES";1;2
2020-03-31;"OBESIDADE";1;1
2020-04-02;"FUMANTE";1;1
2020-04-02;"HIPERTENSÃO";1;1
2020-04-03;"DIABETES";1;3
2020-04-03;"DOENÇA CARDÍACA CRÔNICA";1;1
2020-04-05;"DOENÇA CARDÍACA CRÔNICA";1;2
2020-04-05;"OBESIDADE";1;2
2020-04-07;"DEPENDENCIA QUÍMICA";1;1
2020-04-07;"TUBERCULOSE";1;1
2020-04-09;"DIABETES";1;4
2020-04-09;"DOENÇA CARDÍACA CRÔNICA";2;4
2020-04-09;"HIPERTENSÃO";1;2
2020-04-09;"PROBLEMAS NEUROLÓGICOS CONGÊNITOS";1;1
2020-04-11;"ASMA";1;1
2020-04-11;"DOENÇA CARDÍACA CRÔNICA";1;5
2020-04-11;"OBESIDADE";2;4
2020-04-13;"DIABETES";1;5
2020-04-13;"HIPERTENSÃO";1;3
2020-04-14;"DIABETES";3;8
2020-04-14;"DOENÇA CARDÍACA CRÔNICA";3;8
2020-04-14;"DOENÇA RENAL CRÔNICA";1;1
2020-04-15;"DIABETES";1;9
2020-04-15;"DOENÇA CARDÍACA CRÔNICA";1;9
2020-04-15;"HIPERTENSÃO";1;4
2020-04-16;"DIABETES";2;11
2020-04-16;"DOENÇA CARDÍACA CRÔNICA";2;11
2020-04-16;"OBESIDADE";1;5
2020-04-18;"DIABETES";1;12
2020-04-19;"ASMA";1;2
2020-04-20;"DOENÇA RESPIRATÓRIA CRÔNICA";1;1
2020-04-20;"ETILISTA";1;1
2020-04-20;"OBESIDADE";1;6
2020-04-20;"USUÁRIO DE DROGAS";1;1
2020-04-21;"ASMA";1;3
2020-04-21;"DIABETES";1;13
2020-04-21;"DOENÇA CARDÍACA CRÔNICA";1;12
2020-04-21;"DOENÇA RESPIRATÓRIA CRÔNICA";1;2
2020-04-21;"FEBRE REUMÁTICA";1;1
2020-04-21;"HIPERTENSÃO";1;5
2020-04-21;"OBESIDADE";1;7
2020-04-21;"PNEUMONIA CRÔNICA";1;1
2020-04-21;"SÍNDROME DE DOWN";1;1
2020-04-22;"DIABETES";2;15
2020-04-22;"DOENÇA CARDÍACA CRÔNICA";1;13
2020-04-22;"DOENÇA RESPITARÓTIA CRÔNICA";1;1
2020-04-22;"HIPERTENSÃO";1;6
2020-04-22;"IMUNOSSUPRESSÃO";1;1
2020-04-22;"NEOPLASIA COM METÁSTASE";1;1
2020-04-23;"DIABETES";1;16
2020-04-23;"HIPERTENSÃO";3;9
2020-04-23;"OBESIDADE";2;9
2020-04-24;"DIABETES";1;17
2020-04-24;"METASTASE PULMONAR";1;1
2020-04-25;"DIABETES";1;18
2020-04-25;"DOENÇA CARDÍACA CRÔNICA";1;14
2020-04-25;"EPILEPSIA";1;1
2020-04-25;"FRATURA DE FÊMUR";1;1
2020-04-25;"HIPERTENSÃO";1;10
2020-04-25;"INSUFICIÊNCIA CARDÍACA";1;1
2020-04-25;"PNEUMONIA DE REPETIÇÃO";1;1
2020-04-27;"ALZHEIMER";1;1
2020-04-27;"DIABETES";2;20
2020-04-27;"DOENÇA CARDÍACA CRÔNICA";2;16
2020-04-27;"EX-TABAGISTA";1;1
2020-04-27;"HIPERTENSÃO";2;12
2020-04-27;"OBESIDADE";1;10
2020-04-28;"DIABETES";2;22
2020-04-28;"DOENÇA RENAL CRÔNICA";1;2
2020-04-28;"HIPERTENSÃO";3;15
2020-04-28;"OBESIDADE";3;13
2020-04-29;"DIABETES";3;25
2020-04-29;"DOENÇA CARDÍACA CRÔNICA";3;19
2020-04-29;"DOENÇA RENAL CRÔNICA";3;5
2020-04-29;"EX-TABAGISTA";1;2
2020-04-29;"HIPERTENSÃO";4;19
2020-04-30;"DIABETES";1;26
2020-04-30;"DOENÇA CARDÍACA CRÔNICA";2;21
2020-04-30;"DOENÇA RENAL CRÔNICA";1;6
2020-04-30;"HIPERTENSÃO";1;20
2020-04-30;"TROMBOEMBOLISMO PULMONAR";1;1
2020-04-30;"TROMBOSE VENOSA PROFUNDA";1;1
2020-05-01;"DIABETES";4;30
2020-05-01;"DOENÇA CARDÍACA CRÔNICA";5;26
2020-05-01;"DOENÇA RENAL CRÔNICA";2;8
2020-05-01;"HIPERTENSÃO";1;21
2020-05-01;"LABIRINTITE";1;1
2020-05-01;"PROBLEMAS PSIQUIÁTRICOS";1;1
2020-05-01;"TABAGISTA";1;1
2020-05-02;"DIABTETES";1;1
2020-05-02;"DOENÇA CARDÍACA CRÔNICA";2;28
2020-05-02;"ELA";1;1
2020-05-04;"DIABETES";4;34
2020-05-04;"DISLIPIDEMIA";1;1
2020-05-04;"DOENÇA CARDÍACA CRÔNICA";3;31
2020-05-04;"DOENÇA RESPIRATÓRIA CRÔNICA";1;3
2020-05-04;"HIPERTENSÃO";1;22
2020-05-04;"IMUNOSSUPRESSÃO";1;2
2020-05-05;"DIABETES";4;38
2020-05-05;"DOENÇA CARDÍACA CRÔNICA";3;34
2020-05-05;"DOENÇA RESPIRATÓRIA CRÔNICA";1;4
2020-05-05;"HIPERTENSÃO";1;23
2020-05-05;"NEFROLITÍASE";1;1
2020-05-06;"DIABETES";1;39
2020-05-06;"DOENÇA CARDÍACA CRÔNICA";3;37
2020-05-06;"HIPERTENSÃO";2;25
2020-05-06;"OBESIDADE";2;15
2020-05-07;"CÂNCER DE PULMÃO";1;1
2020-05-07;"DIABETES";6;45
